-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2007,329,25.8,30.33,21.48,0.47,1.14,17.13
2007,330,25.58,29.5,22.02,0.79,1.03,18.05
2007,331,25.59,30.0,21.9,0.0,1.29,15.84
2007,332,25.84,31.18,21.03,0.0,1.07,18.02
2007,333,26.07,31.39,21.22,0.0,1.2,16.82
2007,334,26.01,30.83,21.61,0.0,1.2,16.67
2007,335,26.5,30.81,21.75,0.0,0.93,16.23
2007,336,25.73,29.69,22.2,1.39,0.99,12.72
2007,337,24.63,27.45,22.35,1.61,1.16,13.96
2007,338,24.68,28.51,21.38,3.08,1.16,15.42
2007,339,25.19,29.98,21.19,1.16,1.4,18.69
2007,340,25.56,30.38,21.66,0.91,1.18,16.23
2007,341,25.39,30.17,21.2,0.09,0.85,15.69
2007,342,25.09,30.23,20.9,0.14,1.33,18.01
2007,343,24.71,30.61,20.0,0.04,1.19,17.79
2007,344,25.47,29.86,21.0,0.15,0.91,17.78
2007,345,25.16,30.37,21.63,0.14,1.36,18.57
2007,346,24.39,31.14,18.96,1.47,1.57,18.62
2007,347,25.59,31.78,20.01,0.53,1.0,18.21
2007,348,26.35,32.36,21.3,2.34,1.01,16.94
2007,349,26.34,32.45,21.63,3.56,0.69,16.1
2007,350,25.76,31.17,21.73,3.84,0.8,15.39
2007,351,24.9,29.54,21.15,1.83,1.32,16.42
2007,352,25.34,29.75,22.05,1.7,1.63,16.62
2007,353,25.52,29.46,21.9,0.61,1.09,16.0
2007,354,25.59,32.33,20.65,0.47,1.63,18.78
2007,355,24.28,32.26,18.11,0.22,1.71,18.35
2007,356,23.98,32.06,17.81,0.0,1.45,17.26
2007,357,24.08,32.04,17.47,0.0,1.48,16.56
2007,358,23.94,31.58,19.16,0.0,1.4,15.25
2007,359,24.42,31.53,17.89,0.0,1.03,15.77
2007,360,25.43,31.81,19.88,0.0,1.0,15.13
2007,361,25.48,32.53,19.34,0.06,1.4,15.21
2007,362,25.07,32.17,20.1,0.11,1.36,15.67
2007,363,25.63,33.5,20.1,0.06,1.06,15.67
2007,364,26.5,33.64,20.35,0.08,0.65,16.69
2007,365,25.97,33.52,20.07,0.11,1.16,16.76
2008,1,24.95,32.34,19.36,0.25,1.46,19.11
2008,2,24.92,33.45,19.71,0.0,2.02,18.76
2008,3,24.1,33.12,17.07,0.0,1.81,18.44
2008,4,26.02,34.32,18.58,0.0,0.86,19.65
2008,5,26.66,34.4,19.98,0.0,1.55,18.95
2008,6,26.33,34.38,20.66,0.0,1.99,17.96
2008,7,23.6,32.58,16.92,0.0,2.73,18.63
2008,8,23.11,32.04,16.44,0.0,2.72,20.17
2008,9,24.24,33.06,17.63,0.0,2.45,18.19
2008,10,25.57,34.42,19.29,0.0,2.23,17.93
2008,11,25.56,34.6,18.65,0.0,1.77,19.04
2008,12,26.47,35.01,20.24,0.0,1.31,19.65
2008,13,26.91,34.96,20.51,0.0,1.19,19.04
2008,14,26.58,34.42,20.66,0.0,1.37,20.11
2008,15,27.38,34.47,21.98,0.0,1.34,18.81
2008,16,25.92,31.08,21.53,47.97,1.11,18.5
2008,17,23.58,31.25,18.47,4.8,2.16,19.27
2008,18,22.78,31.91,15.99,0.0,2.31,18.86
2008,19,23.99,32.78,16.6,0.0,1.71,19.03
2008,20,24.27,33.01,18.58,0.0,2.07,16.57
2008,21,23.68,32.39,17.07,0.0,2.44,19.71
2008,22,22.91,31.93,16.04,0.0,2.22,20.63
2008,23,22.69,32.28,15.18,0.0,2.29,21.64
2008,24,22.97,32.95,14.31,0.0,1.81,21.5
2008,25,23.3,33.42,14.98,0.0,1.98,20.13
2008,26,23.0,32.88,15.57,0.0,2.38,20.22
2008,27,22.49,31.89,15.17,0.0,2.45,20.18
2008,28,22.23,31.76,15.19,0.0,2.9,21.2
2008,29,22.56,32.32,15.01,0.0,2.63,20.03
2008,30,23.29,33.24,15.77,0.0,2.72,18.09
2008,31,24.0,33.64,16.61,0.0,2.41,19.92
2008,32,26.05,35.52,20.12,0.0,1.23,19.61
2008,33,25.61,34.93,18.72,0.0,1.37,18.47
2008,34,26.43,35.22,18.99,0.0,1.09,16.5
2008,35,27.26,35.4,20.98,0.0,1.1,15.21
2008,36,27.82,35.36,21.91,1.66,1.23,14.83
2008,37,28.2,35.54,22.59,1.11,1.6,16.47
2008,38,27.51,33.49,22.81,1.62,1.79,16.03
2008,39,27.34,33.59,22.65,1.63,1.44,15.62
2008,40,26.35,31.12,22.95,1.61,1.31,17.84
2008,41,27.01,33.62,21.67,0.0,1.41,21.54
2008,42,27.12,33.97,21.53,0.0,1.29,20.53
2008,43,28.15,35.86,22.03,0.0,1.07,19.0
2008,44,27.96,35.36,22.12,0.0,1.1,21.58
2008,45,28.22,35.94,21.45,0.0,1.42,19.88
2008,46,28.55,36.69,22.72,0.0,1.88,18.01
2008,47,27.76,35.74,21.64,0.0,1.37,17.88
2008,48,26.95,35.52,22.04,0.0,1.69,16.3
2008,49,26.21,35.75,19.75,0.0,1.78,20.02
2008,50,27.21,35.97,19.47,0.0,1.34,19.09
2008,51,27.89,36.73,21.05,0.02,1.69,19.81
2008,52,25.91,32.28,21.3,0.01,1.7,15.81
2008,53,26.2,33.58,20.81,0.0,1.48,14.23
2008,54,27.3,34.1,21.79,0.01,0.91,12.16
2008,55,28.48,36.78,21.49,0.02,1.35,15.41
2008,56,28.03,33.59,23.8,0.82,2.26,17.52
2008,57,26.81,31.07,23.17,0.61,1.4,17.58
2008,58,26.75,31.67,22.86,0.46,1.69,18.78
2008,59,27.52,33.83,22.53,0.48,1.82,16.26
2008,60,26.85,31.07,23.47,0.34,1.26,18.14
2008,61,28.32,34.92,22.69,0.61,1.58,18.81
2008,62,27.62,33.51,23.34,11.33,1.54,19.61
2008,63,26.79,31.67,23.57,13.35,1.92,17.47
2008,64,27.77,34.82,22.28,16.65,1.34,19.88
2008,65,26.07,29.76,23.45,7.38,2.31,18.32
2008,66,26.03,30.96,22.5,10.04,1.86,20.13
2008,67,27.14,32.6,22.51,1.13,1.56,15.86
2008,68,27.54,33.86,22.49,0.57,1.64,17.45
2008,69,27.12,32.75,22.7,1.01,2.1,19.3
2008,70,27.13,32.68,23.57,1.03,2.64,15.67
2008,71,26.79,31.93,22.42,0.68,1.73,20.0
2008,72,25.63,29.6,23.07,4.63,1.98,12.44
2008,73,26.36,31.55,21.63,0.76,0.96,18.25
2008,74,28.16,37.31,21.18,0.5,1.75,22.2
2008,75,27.5,33.39,23.4,2.05,2.22,19.05
2008,76,27.31,32.71,23.12,1.38,1.38,17.5
2008,77,27.41,32.95,22.8,0.48,1.67,18.29
2008,78,26.89,32.27,23.02,0.25,1.86,15.97
2008,79,27.79,35.44,22.12,0.24,2.47,18.29
2008,80,27.85,34.58,22.78,0.36,2.4,19.03
2008,81,28.82,36.47,22.7,0.25,1.82,22.89
2008,82,27.4,32.15,23.46,1.04,2.07,19.35
2008,83,27.13,31.95,23.35,1.15,1.67,20.69
2008,84,27.64,33.58,22.92,1.05,1.65,20.18
2008,85,28.35,35.26,23.21,2.15,1.85,18.72
2008,86,27.71,33.53,23.59,1.47,2.46,21.01
2008,87,28.35,35.25,22.88,1.3,2.2,22.24
2008,88,26.85,31.1,23.89,2.07,2.03,18.64
2008,89,28.43,35.64,23.21,1.87,2.04,20.99
2008,90,28.14,34.0,23.91,2.27,1.79,22.31
2008,91,26.93,30.66,24.15,2.34,1.79,13.98
2008,92,27.53,33.75,23.0,1.67,2.13,17.98
2008,93,28.21,35.93,22.52,2.4,2.29,19.62
2008,94,27.04,33.12,23.06,4.12,2.48,13.15
2008,95,26.5,31.45,22.81,2.1,1.62,12.59
2008,96,26.72,31.37,23.53,2.19,1.94,17.0
2008,97,27.97,34.33,22.79,0.92,1.38,15.9
2008,98,27.09,32.92,23.07,1.92,1.82,19.35
2008,99,27.95,34.53,23.07,0.7,1.69,19.88
2008,100,28.46,34.98,23.13,1.33,1.66,18.98
2008,101,28.58,35.7,23.18,0.84,1.85,20.62
2008,102,27.47,32.52,23.51,0.57,2.18,14.42
2008,103,27.13,31.86,23.34,0.29,1.49,19.55
2008,104,27.83,33.72,22.94,0.29,1.43,18.56
2008,105,27.27,31.65,23.6,0.29,1.69,17.47
2008,106,27.25,32.0,23.11,0.5,1.51,19.3
2008,107,27.98,34.47,23.0,0.89,1.92,21.47
2008,108,27.36,32.81,23.51,0.66,2.14,16.76
2008,109,28.33,35.77,23.05,1.04,1.7,23.05
2008,110,28.14,35.31,23.28,0.67,1.77,22.59
2008,111,29.32,36.87,23.22,0.34,2.05,21.72
2008,112,28.7,34.99,23.81,3.53,1.61,22.88
2008,113,28.95,35.63,23.46,4.18,1.82,17.81
2008,114,27.72,34.0,23.84,6.98,2.6,9.14
2008,115,27.45,33.24,23.36,4.63,1.99,20.17
2008,116,26.15,29.92,23.62,6.96,1.03,18.25
2008,117,26.72,32.97,22.0,8.02,1.63,22.62
2008,118,26.2,31.65,22.59,6.52,1.99,14.73
2008,119,25.28,28.86,22.23,5.24,1.51,20.22
2008,120,26.01,31.37,22.37,7.18,1.1,18.84
2008,121,26.47,31.47,22.95,2.91,1.29,21.79
2008,122,27.49,34.13,22.74,6.08,1.45,22.67
2008,123,27.58,33.9,23.13,6.81,1.42,17.78
2008,124,27.34,32.52,24.1,2.27,1.66,13.56
2008,125,27.21,32.94,22.62,1.72,1.89,22.06
2008,126,26.11,29.6,23.0,4.04,1.94,21.61
2008,127,25.6,29.86,22.38,1.92,1.95,17.5
2008,128,27.02,33.96,22.05,1.39,1.72,20.7
2008,129,26.51,30.94,23.08,2.38,1.58,23.54
2008,130,25.61,29.21,23.05,7.77,1.6,16.92
2008,131,26.48,31.81,22.68,2.62,1.54,22.46
2008,132,27.66,33.72,22.49,5.57,1.22,19.33
2008,133,26.82,31.34,23.41,9.1,1.22,21.14
2008,134,25.73,29.09,23.62,4.08,1.79,16.0
2008,135,26.32,31.12,22.42,5.97,1.71,16.07
2008,136,27.73,34.07,22.51,6.81,1.35,19.53
2008,137,25.79,28.77,23.37,4.28,1.65,14.24
2008,138,26.61,32.29,22.62,3.07,1.8,22.13
2008,139,25.87,29.46,23.17,3.28,1.7,18.22
2008,140,25.47,29.26,22.97,2.33,1.99,21.22
2008,141,26.36,32.41,21.26,4.0,1.84,19.86
2008,142,26.71,32.26,22.42,11.69,2.01,20.75
2008,143,25.95,30.03,23.02,1.74,2.15,17.91
2008,144,26.55,31.95,22.31,6.44,1.95,19.35
2008,145,25.74,29.55,22.95,4.08,2.38,16.56
2008,146,25.01,28.18,22.79,3.45,1.75,12.11
2008,147,25.49,29.87,22.12,0.04,1.52,17.82
2008,148,25.74,29.97,21.56,0.06,1.27,21.34
2008,149,25.73,29.23,22.82,0.17,1.92,15.74
2008,150,25.27,29.66,22.29,0.18,2.62,16.4
2008,151,25.78,31.63,20.83,0.11,1.88,15.49
2008,152,27.16,33.26,21.84,3.62,0.92,18.75
2008,153,26.84,31.79,22.84,4.88,1.44,19.41
2008,154,26.6,31.6,22.76,6.88,1.85,21.07
2008,155,25.11,28.26,23.0,22.51,1.61,13.53
2008,156,25.44,29.97,21.87,5.77,1.57,17.57
2008,157,25.97,30.34,22.53,5.57,0.87,21.14
2008,158,25.36,29.27,22.6,9.42,1.79,14.32
2008,159,24.75,28.43,22.17,9.06,2.45,16.44
2008,160,24.61,28.82,21.37,4.18,1.69,21.84
2008,161,25.56,29.79,21.83,4.91,1.55,14.74
2008,162,25.4,29.41,22.33,10.76,1.87,16.93
2008,163,25.61,29.58,22.17,5.17,1.72,19.32
2008,164,25.79,29.73,22.65,7.51,1.61,20.64
2008,165,25.1,28.55,22.38,11.22,0.93,12.45
2008,166,24.37,27.06,21.57,6.61,1.46,15.31
2008,167,25.25,29.7,21.56,12.25,1.85,21.13
2008,168,24.81,28.44,22.61,10.81,2.73,14.63
2008,169,24.94,28.84,22.18,16.82,2.22,13.8
2008,170,24.6,28.55,21.84,6.05,2.1,12.95
2008,171,23.97,27.82,21.18,0.54,1.85,17.48
2008,172,24.81,29.69,20.37,0.19,1.65,23.86
2008,173,25.06,29.7,20.63,1.58,2.38,20.08
2008,174,25.47,29.83,21.45,1.92,1.83,18.44
2008,175,25.35,29.43,22.24,4.45,2.09,16.3
2008,176,24.68,28.04,22.22,4.99,2.22,12.17
2008,177,24.19,27.12,21.94,5.76,1.97,13.79
2008,178,24.87,28.72,21.68,4.68,1.61,16.56
2008,179,25.53,29.42,22.28,6.91,0.82,16.61
2008,180,25.0,27.63,22.75,10.32,0.95,14.47
2008,181,23.9,26.2,22.21,11.22,1.84,15.64
2008,182,24.35,28.31,21.72,2.58,1.95,12.36
2008,183,24.86,29.0,21.25,2.82,1.08,11.03
2008,184,24.22,27.36,21.8,1.56,1.42,14.51
2008,185,24.19,27.78,21.64,0.89,1.81,15.01
2008,186,24.68,28.73,21.06,2.48,1.62,17.57
2008,187,24.42,28.35,21.41,3.67,2.09,15.59
2008,188,24.4,28.63,20.33,1.67,1.83,14.79
2008,189,24.2,28.62,21.05,2.31,2.67,12.35
2008,190,24.24,28.45,21.35,2.84,2.21,12.38
2008,191,24.21,29.32,19.73,2.93,2.1,17.05
2008,192,24.36,28.6,20.74,1.66,1.68,12.67
2008,193,25.48,30.47,21.3,2.2,1.34,15.48
2008,194,24.94,29.0,22.06,3.1,2.1,15.3
2008,195,24.5,28.03,21.64,2.09,1.85,16.5
2008,196,24.83,28.9,22.06,3.22,1.83,16.66
2008,197,24.83,29.15,21.6,6.64,2.16,14.58
2008,198,23.73,27.45,21.69,4.53,2.17,16.69
2008,199,24.38,28.99,20.46,4.15,1.86,18.79
2008,200,24.31,28.56,20.71,4.92,1.59,15.26
2008,201,24.0,27.35,21.23,6.32,1.86,12.85
2008,202,24.2,28.23,21.92,3.66,2.58,15.55
2008,203,24.9,29.26,21.08,3.27,1.59,16.16
2008,204,23.95,26.99,21.89,11.12,2.29,9.02
2008,205,23.36,26.12,21.39,13.74,2.16,15.24
2008,206,24.19,28.01,20.92,1.15,1.8,19.77
2008,207,24.88,29.17,20.75,1.31,1.36,12.77
2008,208,24.34,27.4,21.88,5.88,2.54,14.73
2008,209,23.26,25.25,21.85,11.11,2.34,10.22
2008,210,24.29,28.43,21.15,1.61,2.01,17.59
2008,211,24.18,28.57,21.02,3.74,1.76,14.51
2008,212,23.62,26.42,21.18,6.1,2.18,16.1
2008,213,24.14,27.75,21.31,4.92,2.28,10.69
2008,214,24.12,27.96,21.16,3.78,2.17,13.93
2008,215,24.01,27.73,21.63,3.64,2.34,15.52
2008,216,23.86,28.27,20.35,1.45,2.1,12.67
2008,217,23.88,28.53,20.2,6.62,2.23,18.6
2008,218,24.45,28.85,20.03,6.37,1.25,17.75
2008,219,24.17,28.2,20.71,8.13,1.6,14.13
2008,220,23.89,26.57,21.46,19.49,1.98,13.29
2008,221,23.42,25.93,21.76,28.0,2.33,12.61
2008,222,23.91,28.21,20.82,0.12,2.02,17.54
2008,223,23.7,28.44,19.14,0.01,1.46,17.6
2008,224,24.18,28.81,20.29,0.11,2.03,18.51
2008,225,23.8,26.72,21.27,0.64,2.27,13.97
2008,226,23.9,27.6,21.61,0.57,2.53,16.49
2008,227,24.06,28.35,21.0,5.01,2.24,14.9
2008,228,24.1,28.24,21.23,1.38,2.8,15.4
2008,229,23.5,27.49,20.82,3.37,3.44,11.04
2008,230,23.63,28.26,20.94,1.77,3.33,13.64
2008,231,23.99,28.94,20.23,1.0,2.6,15.71
2008,232,24.1,28.79,20.05,1.85,1.97,15.54
2008,233,24.12,28.64,21.0,2.52,1.97,16.99
2008,234,24.71,30.03,19.83,1.22,1.45,13.5
2008,235,24.28,28.5,21.27,3.58,2.51,10.78
2008,236,24.53,29.42,20.91,1.11,2.6,16.2
2008,237,25.19,29.86,19.73,0.76,0.81,19.25
2008,238,25.29,29.4,21.58,6.44,0.98,14.4
2008,239,24.54,28.35,21.56,5.98,1.75,16.29
2008,240,24.89,28.68,21.57,3.0,1.82,19.26
2008,241,24.03,27.44,21.76,9.82,2.15,11.85
2008,242,23.11,25.34,21.71,6.22,3.28,9.57
2008,243,24.28,28.9,21.06,1.8,2.33,16.24
2008,244,24.75,29.3,20.37,0.91,1.65,14.43
2008,245,23.82,26.99,21.94,3.41,2.02,12.92
2008,246,24.12,28.14,21.72,4.07,2.27,14.42
2008,247,23.49,27.05,21.03,7.32,1.58,13.14
2008,248,24.03,27.65,20.92,9.87,1.48,12.69
2008,249,23.81,26.85,22.03,8.71,1.77,13.76
2008,250,25.37,29.95,20.98,2.88,0.93,16.06
2008,251,25.23,29.1,21.44,5.83,1.11,17.64
2008,252,24.95,28.56,22.02,0.09,2.01,15.72
2008,253,24.91,28.12,21.91,0.12,1.25,14.55
2008,254,24.95,28.86,21.56,0.08,1.62,14.49
2008,255,25.09,29.69,21.82,0.07,2.61,14.89
2008,256,25.04,29.76,21.21,0.1,2.59,15.61
2008,257,24.99,30.28,20.48,6.91,2.32,12.41
2008,258,24.31,28.62,20.66,14.13,2.3,14.03
2008,259,24.38,29.1,20.92,4.36,2.31,13.59
2008,260,25.19,29.6,21.08,4.35,1.35,17.76
2008,261,25.56,29.99,21.45,9.29,1.19,14.31
2008,262,24.73,28.97,22.31,6.91,1.7,18.02
2008,263,23.93,26.71,21.81,5.13,1.47,14.99
2008,264,25.2,29.65,21.44,4.73,1.04,14.78
2008,265,25.43,28.84,22.21,2.67,1.46,14.83
2008,266,24.51,27.01,21.81,5.2,0.94,15.91
2008,267,24.87,29.05,20.99,9.59,1.22,14.04
2008,268,24.73,28.07,22.11,6.98,1.41,16.88
2008,269,25.45,29.54,22.01,9.44,0.98,14.06
2008,270,25.36,29.18,22.15,8.88,1.23,16.45
2008,271,23.97,26.0,22.61,7.41,1.51,15.41
2008,272,24.94,28.48,21.68,4.36,0.94,13.41
2008,273,25.15,29.21,21.62,8.04,1.09,18.73
2008,274,24.8,28.33,22.01,7.32,1.4,17.44
2008,275,24.68,28.86,21.63,8.41,1.33,15.44
2008,276,25.11,29.26,21.41,3.66,1.18,18.05
2008,277,25.28,29.55,21.79,8.18,1.09,17.61
2008,278,24.34,27.13,22.34,10.03,1.64,13.69
2008,279,25.15,29.23,21.21,6.99,1.06,16.38
2008,280,25.84,30.18,22.37,7.64,1.12,15.16
2008,281,24.6,27.43,22.61,15.21,1.9,15.24
2008,282,24.84,29.04,21.59,2.58,1.24,13.91
2008,283,25.62,30.12,21.74,2.39,1.05,17.94
2008,284,25.39,29.58,21.7,3.62,1.62,16.87
2008,285,24.32,27.39,22.51,4.74,1.78,15.93
2008,286,24.62,28.39,21.14,2.51,1.02,17.17
2008,287,25.48,29.39,21.59,4.47,0.69,17.43
2008,288,25.56,29.79,21.71,3.74,0.99,15.52
2008,289,25.4,29.26,22.17,2.12,1.22,17.16
2008,290,25.84,30.0,22.06,2.82,1.1,17.79
2008,291,25.1,28.13,22.74,2.36,0.92,21.71
2008,292,25.54,29.8,22.05,0.33,1.24,20.16
2008,293,24.5,27.72,21.93,0.45,1.18,16.77
2008,294,25.01,29.08,21.32,0.55,1.28,19.86
2008,295,25.08,29.09,21.95,0.44,1.47,19.5
2008,296,25.07,29.63,21.37,0.43,1.26,19.49
2008,297,24.89,29.3,21.41,1.22,1.37,18.76
2008,298,25.76,30.23,21.59,2.15,1.06,20.6
2008,299,26.35,31.17,21.57,3.26,0.94,17.29
2008,300,25.82,30.69,21.59,4.97,1.13,18.39
2008,301,25.19,29.88,21.56,1.89,1.25,16.83
2008,302,25.27,29.57,21.16,1.72,1.12,19.37
2008,303,25.77,30.23,22.0,4.89,1.31,14.95
2008,304,25.55,29.5,22.35,5.48,1.2,18.35
2008,305,24.78,27.67,22.73,5.45,1.24,16.46
2008,306,25.27,28.9,22.1,4.93,1.09,14.71
2008,307,26.05,30.87,22.04,8.68,1.01,17.31
2008,308,25.4,29.25,22.06,8.16,1.33,18.39
2008,309,25.19,28.4,22.66,2.69,1.2,17.72
2008,310,25.6,29.52,22.02,5.0,0.8,18.98
2008,311,25.71,30.37,21.78,5.8,1.03,19.84
2008,312,25.59,30.55,20.73,1.69,0.95,19.96
2008,313,25.95,30.82,20.76,1.25,0.85,18.91
2008,314,25.31,30.76,19.85,1.58,0.89,20.07
2008,315,24.56,28.77,20.74,1.63,1.14,18.01
2008,316,24.79,28.29,21.86,0.73,1.32,20.26
2008,317,25.02,30.27,20.61,1.1,1.36,20.09
2008,318,25.3,30.42,20.6,1.08,1.29,19.89
2008,319,25.86,30.87,22.22,1.03,1.33,20.18
2008,320,25.84,31.59,21.92,1.1,1.46,19.22
2008,321,25.74,31.68,20.56,1.73,1.32,17.67
2008,322,26.16,31.59,20.97,6.83,0.91,18.7
2008,323,25.52,30.6,20.94,9.32,1.4,18.38
2008,324,25.0,29.01,21.63,5.83,1.37,15.05
2008,325,25.4,29.23,21.86,4.02,1.19,14.23
2008,326,25.61,29.92,22.37,2.69,1.16,16.2
2008,327,26.2,31.92,21.33,0.46,1.36,18.13
2008,328,26.55,31.95,22.01,0.54,1.12,18.55
2008,329,26.65,32.5,21.07,0.47,0.98,18.16
2008,330,26.71,32.53,21.34,0.55,1.12,16.51
2008,331,26.49,31.35,22.09,0.47,0.98,16.64
2008,332,26.77,32.9,21.59,0.83,1.14,14.69
2008,333,26.74,32.52,21.67,0.82,1.18,17.7
2008,334,27.24,33.32,21.94,0.52,0.87,16.51
2008,335,26.84,32.25,22.41,0.84,1.22,14.65
2008,336,27.12,33.66,21.92,0.88,1.35,17.05
2008,337,27.21,32.65,22.67,2.72,1.2,15.42
2008,338,26.66,32.42,22.23,3.3,1.22,19.44
2008,339,25.91,30.15,22.77,3.68,1.58,15.76
2008,340,24.43,27.56,22.19,8.81,1.27,14.37
2008,341,25.09,30.74,20.27,2.61,1.49,17.67
2008,342,25.61,31.83,20.39,0.24,1.13,20.29
2008,343,25.85,32.25,20.53,0.36,1.19,16.97
2008,344,26.26,32.97,20.9,0.09,1.1,18.78
2008,345,25.31,30.09,21.47,0.29,1.18,18.22
2008,346,25.2,29.57,21.66,0.23,1.09,17.15
2008,347,25.77,30.07,22.08,2.21,0.93,16.49
2008,348,25.94,31.84,21.16,1.09,1.06,17.76
2008,349,26.04,30.77,21.48,1.12,0.97,15.67
2008,350,26.19,31.99,21.02,1.61,1.2,16.91
2008,351,25.67,30.67,22.0,3.42,1.38,16.6
2008,352,26.46,32.39,22.1,0.11,1.27,16.81
2008,353,27.59,33.96,22.26,0.27,1.16,16.61
2008,354,27.27,33.94,22.49,0.2,0.75,16.67
2008,355,27.53,34.67,22.05,0.2,1.13,15.67
2008,356,27.56,34.17,22.92,0.26,1.02,18.59
2008,357,27.27,34.28,21.81,0.0,1.13,18.87
2008,358,26.08,33.23,20.83,0.0,1.09,18.05
2008,359,25.21,33.95,18.62,0.0,1.94,18.11
2008,360,26.34,34.08,20.05,0.0,1.51,16.19
2008,361,27.02,34.71,21.72,0.0,1.88,16.74
2008,362,25.94,33.36,20.12,0.03,1.7,16.82
2008,363,26.8,34.73,20.58,0.03,1.16,16.99
2008,364,27.08,35.57,20.93,0.03,1.29,18.0
2008,365,27.34,35.2,20.67,0.09,1.18,18.57
2008,366,27.54,35.78,21.72,0.03,1.24,17.03
2009,1,26.99,34.69,20.62,0.09,1.44,17.35
2009,2,26.29,30.81,22.61,0.15,1.24,13.46
2009,3,26.16,30.17,22.71,0.33,0.57,15.15
2009,4,25.67,30.19,22.42,0.44,0.91,16.9
2009,5,26.02,31.19,21.5,0.25,1.07,17.59
2009,6,27.58,35.68,21.43,0.65,1.09,18.21
2009,7,28.0,35.42,21.83,0.78,1.27,16.78
2009,8,27.65,34.25,22.53,0.78,1.84,18.24
2009,9,27.57,33.69,22.73,0.41,1.7,15.81
2009,10,27.03,32.11,22.97,0.62,1.36,18.56
2009,11,28.27,35.8,21.69,0.0,1.0,19.44
2009,12,27.96,34.61,22.61,0.0,1.18,18.94
2009,13,28.17,35.88,22.6,0.0,1.48,17.71
2009,14,28.78,36.85,22.48,0.0,1.63,19.54
2009,15,28.26,36.68,22.27,0.0,1.96,20.3
2009,16,28.05,36.52,20.42,0.09,1.11,19.94
2009,17,27.06,32.27,23.16,0.37,2.35,18.56
2009,18,27.29,33.52,22.78,0.46,1.29,15.56
2009,19,25.77,32.5,19.54,0.0,1.84,17.9
2009,20,25.14,33.59,18.0,0.0,2.21,19.81
2009,21,25.11,34.69,17.44,0.0,2.26,21.54
2009,22,24.57,34.59,16.49,0.0,2.65,19.7
2009,23,24.35,33.36,17.41,0.0,3.53,15.87
2009,24,23.77,31.31,16.84,0.0,2.23,18.3
2009,25,25.71,34.53,19.08,0.0,1.17,19.16
2009,26,26.79,34.64,20.69,0.0,1.03,18.64
2009,27,28.09,37.42,20.36,0.21,1.16,19.32
2009,28,27.3,33.44,22.86,1.19,1.38,19.28
2009,29,27.34,32.77,22.86,0.6,1.64,16.8
2009,30,27.34,33.2,22.17,1.0,1.69,17.03
2009,31,26.51,30.55,23.05,0.22,1.73,16.12
2009,32,27.72,33.37,22.24,0.15,1.02,19.82
2009,33,28.6,35.24,22.76,0.18,1.67,20.81
2009,34,28.47,33.99,23.63,0.12,1.59,19.16
2009,35,29.08,36.22,23.38,0.14,2.33,15.78
2009,36,27.68,32.35,23.52,1.74,1.84,16.36
2009,37,27.99,34.03,22.94,1.83,1.99,17.35
2009,38,27.34,31.8,24.07,1.28,2.71,19.76
2009,39,27.23,32.12,22.75,2.1,1.71,15.29
2009,40,26.96,31.53,23.22,0.89,1.38,15.61
2009,41,27.84,35.42,22.09,2.63,1.71,20.66
2009,42,26.77,31.96,22.77,5.0,1.22,16.99
2009,43,27.65,33.86,22.79,2.17,1.26,20.13
2009,44,27.24,32.77,23.11,2.33,1.91,16.68
2009,45,26.15,30.41,23.26,3.03,2.33,16.89
2009,46,25.47,29.96,22.02,2.58,2.04,16.83
2009,47,26.37,31.94,22.38,2.59,2.03,13.9
2009,48,26.79,32.5,22.49,2.22,1.49,16.36
2009,49,26.82,31.89,22.5,3.59,1.2,18.06
2009,50,27.02,32.7,22.54,3.92,1.45,18.26
2009,51,26.35,30.82,23.11,0.47,2.14,19.87
2009,52,28.3,37.26,21.1,0.36,1.56,16.07
2009,53,27.2,31.96,23.81,0.32,1.99,17.17
2009,54,27.52,32.77,23.22,0.52,1.76,16.84
2009,55,27.55,32.97,22.81,0.82,1.75,14.78
2009,56,27.68,33.55,23.66,3.06,2.04,15.19
2009,57,27.84,33.95,23.21,1.98,1.65,13.84
2009,58,27.82,33.38,23.29,2.26,1.38,18.61
2009,59,28.29,33.66,23.3,1.46,1.3,17.9
2009,60,28.44,35.38,22.75,2.67,1.28,16.68
2009,61,27.96,33.45,23.5,0.25,1.65,14.1
2009,62,27.62,33.24,23.82,0.12,1.66,16.78
2009,63,28.47,34.2,24.25,0.18,1.5,16.89
