"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"13188",2017-02-08,2017,39,2006.33,4.3635,27.88,34.62,22.72,0.06,1.07,16.56,7.60406246147273
"13189",2017-02-09,2017,40,1990,4.3712,27.68,34.14,23.57,0.13,1.72,16.75,7.59588991771854
"13190",2017-02-10,2017,41,1955.33,4.3724,26.97,32.18,23.13,1.28,1.94,18.09,7.57831425612866
"13191",2017-02-11,2017,42,1955.33,4.3724,26.49,30.93,23.33,1.92,1.78,18.14,7.57831425612866
"13192",2017-02-12,2017,43,1955.33,4.3724,28.07,35.14,23,0.55,1.44,15.48,7.57831425612866
"13193",2017-02-13,2017,44,1915.67,4.373,28.01,34.02,23.59,1.43,1.31,13.85,7.5578227098764
"13194",2017-02-14,2017,45,1920.33,4.3734,28.62,36.86,22.85,0.17,1.1,19.69,7.56025232525301
"13195",2017-02-15,2017,46,1993.33,4.3737,28.27,36.02,22.7,0,1.3,17.05,7.59756188603437
"13196",2017-02-16,2017,47,2050.33,4.3744,28.03,33.9,23.51,0.01,1.52,16.66,7.62575603478703
"13197",2017-02-17,2017,48,2021.33,4.375,27.45,32.38,23.78,0.02,0.67,18.01,7.61151098957622
"13198",2017-02-18,2017,49,2021.33,4.375,27.41,34.22,22.23,0,1.36,16.97,7.61151098957622
"13199",2017-02-19,2017,50,2021.33,4.375,27.49,35.31,21.43,0,0.92,19.04,7.61151098957622
"13200",2017-02-20,2017,51,2016.67,4.375,26.57,31.93,22.72,0.49,1.42,18.04,7.60920291524797
"13201",2017-02-21,2017,52,2012,4.376,28.23,35.65,22.52,0.5,1.3,17.07,7.60688453121963
"13202",2017-02-22,2017,53,2009,4.4263,28.72,35.89,23.24,1.41,1.34,17.28,7.60539236481493
"13203",2017-02-23,2017,54,2038.33,4.4363,27.9,33.81,23.63,2.64,2.18,18.46,7.61988612412885
"13204",2017-02-24,2017,55,2010.33,4.4399,27.15,31.57,23.88,3.35,1.59,17.53,7.60605416668168
"13205",2017-02-25,2017,56,2010.33,4.4399,26.97,31.71,23.64,5.04,1.57,17.98,7.60605416668168
"13206",2017-02-26,2017,57,2010.33,4.4399,25.39,28.74,22.42,11.44,1.83,14.43,7.60605416668168
"13207",2017-02-27,2017,58,1995,4.4594,26.64,34.18,20.8,0.54,1.51,19.16,7.59839932932396
"13208",2017-02-28,2017,59,1918,4.4786,27.37,33.83,22.28,0.68,2.05,18.59,7.55903825544338
"13209",2017-03-01,2017,60,1923.67,4.497,27.94,34.57,23.17,1.44,2.23,18.23,7.5619900988433
"13210",2017-03-02,2017,61,1938.67,4.5038,27.35,32.46,23.54,2.65,1.61,20.52,7.56975744993854
"13211",2017-03-03,2017,62,1963.67,4.5092,27.18,32.41,23.24,4.21,1.89,17.78,7.5825704503568
"13212",2017-03-04,2017,63,1963.67,4.5092,27.66,34.27,23.38,3.76,1.82,19.42,7.5825704503568
"13213",2017-03-05,2017,64,1963.67,4.5092,27.59,33.35,23.29,5.8,1.64,20.53,7.5825704503568
"13214",2017-03-06,2017,65,1946,4.5092,28.03,34.03,23.84,5.94,1.83,17.71,7.57353126274595
"13215",2017-03-07,2017,66,1923.33,4.542,27.02,31.38,23.49,3.51,1.83,19.51,7.56181333773028
"13216",2017-03-08,2017,67,1924,4.6042,28.59,36.03,23.35,0.88,1.82,21.6,7.56216163122565
"13217",2017-03-09,2017,68,1909,4.6039,27.84,32.9,24.01,1.92,2.48,21.29,7.55433482372575
"13218",2017-03-10,2017,69,1939.67,4.603,27.51,32.91,23.88,4.01,2.17,17.56,7.57027313449542
"13219",2017-03-11,2017,70,1939.67,4.603,28.09,35.12,23.25,3.52,1.74,15.7,7.57027313449542
"13220",2017-03-12,2017,71,1939.67,4.603,26.7,31,23.78,1.44,2.06,18.83,7.57027313449542
"13221",2017-03-13,2017,72,2019.33,4.5939,27.82,35.03,22.6,0.58,1.96,21.05,7.6105210522079
"13222",2017-03-14,2017,73,2057.67,4.5819,26.87,31.81,23.2,1,2.33,20.68,7.62932955368236
"13223",2017-03-15,2017,74,2053,4.5739,28.09,35.13,22.75,0.3,1.82,22.61,7.62705741701893
"13224",2017-03-16,2017,75,2036.33,4.5559,27.52,32.78,23.31,0.19,1.96,22.04,7.6189044470512
"13225",2017-03-17,2017,76,2028.33,4.5446,28.43,34.95,23.52,0.31,2.41,21.84,7.61496807336679
"13226",2017-03-18,2017,77,2028.33,4.5446,28.08,33.76,23.74,0.8,2.36,22.42,7.61496807336679
"13227",2017-03-19,2017,78,2028.33,4.5446,28.63,35.74,24.14,1.34,2.83,22.66,7.61496807336679
"13228",2017-03-20,2017,79,2118.33,4.5201,27.31,32.52,24.07,2.5,2.54,14.73,7.65838332139008
"13229",2017-03-21,2017,80,2162,4.4945,27.04,32.34,23.84,5.58,2.62,15.17,7.67878899819915
"13230",2017-03-22,2017,81,2171.33,4.479,27.38,32.55,23.77,1.98,2.92,20.64,7.68309516201184
"13231",2017-03-23,2017,82,2177.33,4.4216,27.15,32.43,23.65,9.85,2.42,21.29,7.6858546344964
"13232",2017-03-24,2017,83,2140,4.3506,26.74,31.39,23.22,5.44,1.78,22.54,7.6685611080159
"13233",2017-03-25,2017,84,2140,4.3506,27.13,31.96,23.08,2.19,1.3,21.23,7.6685611080159
"13234",2017-03-26,2017,85,2140,4.3506,27.89,33.66,23.42,1.51,1.83,19.22,7.6685611080159
"13235",2017-03-27,2017,86,2156.33,4.3429,26.98,31.32,23.84,3.84,1.64,19.02,7.6761629815407
"13236",2017-03-28,2017,87,2135.33,4.3376,27.84,33.56,23.59,3.78,1.63,22.43,7.66637648046325
"13237",2017-03-29,2017,88,2094.67,4.3369,28.04,33.53,24,3.07,1.65,21.47,7.64715130204923
"13238",2017-03-30,2017,89,2103.67,4.3384,26.73,30.72,24.05,10.45,2.24,18.64,7.65143871744981
"13239",2017-03-31,2017,90,2091.33,4.3173,26.87,33.22,22.85,0.75,1.75,21.32,7.64555550620174
"13240",2017-04-01,2017,91,2091.33,4.3173,28.01,35.19,22.37,2.81,1.9,22.25,7.64555550620174
"13241",2017-04-02,2017,92,2091.33,4.3173,27.88,33.54,23.61,3.21,1.78,22.13,7.64555550620174
"13242",2017-04-03,2017,93,2106.33,4.2917,27.17,31.62,23.98,5.06,1.22,19.3,7.65270237557521
"13243",2017-04-04,2017,94,2109,4.2753,27.53,33.11,23.13,1.19,1.48,18.32,7.65396918047877
"13244",2017-04-05,2017,95,2114,4.1641,28.03,34.5,22.93,3.85,1.9,21.45,7.65633716643018
"13245",2017-04-06,2017,96,2083.33,4.1957,27.77,33.43,23.89,6.71,2.02,18.98,7.64172285406106
"13246",2017-04-07,2017,97,2015.33,4.186,27.78,33.14,23.65,7.02,1.43,14,7.60853823268382
"13247",2017-04-08,2017,98,2015.33,4.186,26.81,30.24,24.37,6.37,1.62,21.45,7.60853823268382
"13248",2017-04-09,2017,99,2015.33,4.186,26.27,30.05,23.44,8.65,1.44,15.09,7.60853823268382
"13249",2017-04-10,2017,100,1962.33,4.1915,27.36,33.43,23.01,2.71,1.63,20.93,7.58188782170065
"13250",2017-04-11,2017,101,1984,4.2084,26.98,31.72,23.53,5.3,1.98,20.79,7.59287028784482
"13251",2017-04-12,2017,102,1955,4.2062,26.2,29.68,24.3,4.22,2.25,19.22,7.57814547241947
"13252",2017-04-13,2017,103,1909.33,4.2103,26.54,30.58,23.69,2.87,2.4,18.26,7.55450767416079
"13253",2017-04-14,2017,104,1909.33,4.2103,26.75,31.37,23.66,1.59,2.26,16.19,7.55450767416079
"13254",2017-04-15,2017,105,1909.33,4.2103,27.62,33.04,23.36,2.64,1.63,15.78,7.55450767416079
"13255",2017-04-16,2017,106,1909.33,4.2103,27.06,32.15,24.04,9.89,1.85,18.67,7.55450767416079
"13256",2017-04-17,2017,107,1935,4.2103,27.01,31.87,23.13,1.63,1.48,23.07,7.56786260546388
"13257",2017-04-18,2017,108,1934,4.2067,27.36,32.4,24,4.01,1.72,18.75,7.56734567601324
"13258",2017-04-19,2017,109,1883.67,4.1687,28.11,34.68,23.44,3.32,1.68,20.18,7.54097728055847
"13259",2017-04-20,2017,110,1810.33,4.1653,27.52,32.79,23.78,6.35,2.01,19.08,7.50126442808351
"13260",2017-04-21,2017,111,1859,4.1627,26.61,30.17,24.27,4.41,1.69,12.98,7.52779398772144
"13261",2017-04-22,2017,112,1859,4.1627,27.3,33.42,22.87,0.42,2.11,18.33,7.52779398772144
"13262",2017-04-23,2017,113,1859,4.1627,27.86,34.39,22.52,0.58,1.94,23.09,7.52779398772144
"13263",2017-04-24,2017,114,1828.33,4.1641,26.7,30.62,23.47,3.34,1.89,20.11,7.5111582608855
"13264",2017-04-25,2017,115,1862,4.1831,26.29,30.07,23.87,3.3,1.81,18.59,7.52940645783701
"13265",2017-04-26,2017,116,1885.33,4.1829,27.17,32.75,23.4,1.02,1.82,20.44,7.54185815087279
"13266",2017-04-27,2017,117,1878,4.1874,27.63,33.53,22.97,0.6,1.71,22.94,7.53796265976821
"13267",2017-04-28,2017,118,1842.67,4.1867,27.01,31.69,24.16,0.75,1.69,20.12,7.51897088575026
"13268",2017-04-29,2017,119,1842.67,4.1867,26.87,31.66,23.24,1.43,1.85,20.26,7.51897088575026
"13269",2017-04-30,2017,120,1842.67,4.1867,27.68,33.55,23.33,0.3,1.78,20.33,7.51897088575026
"13270",2017-05-01,2017,121,1830.33,4.1867,27.02,32.32,23.47,13.03,1.75,20,7.5122515574472
"13271",2017-05-02,2017,122,1822,4.1887,27.17,32.85,22.99,6.11,1.79,22.64,7.5076900778199
"13272",2017-05-03,2017,123,1797.33,4.1835,27.43,32.9,23.19,4.14,1.49,20.53,7.49405750932291
"13273",2017-05-04,2017,124,1850.67,4.1925,26.12,30.02,23.48,18.84,1.59,16.18,7.52330301466965
"13274",2017-05-05,2017,125,1877.67,4.1934,26.86,32.36,22.42,2.83,1.2,16.9,7.537786925478
"13275",2017-05-06,2017,126,1877.67,4.1934,27.41,33.19,22.47,1.34,1.85,22.8,7.537786925478
"13276",2017-05-07,2017,127,1877.67,4.1934,27.27,32.53,23.26,2.18,1.92,13.5,7.537786925478
"13277",2017-05-08,2017,128,1963.67,4.1955,27.61,33.13,23.77,2.42,1.66,22.16,7.5825704503568
"13278",2017-05-09,2017,129,1973.67,4.1979,27.46,32.41,23.7,1.28,1.88,19.1,7.58765003276614
"13279",2017-05-10,2017,130,1966,4.1983,27.95,34.11,23.14,1.43,1.88,20.43,7.58375630070711
"13280",2017-05-11,2017,131,1965.67,4.1997,26.58,29.94,24.15,11.3,1.53,19.01,7.58358843310847
"13281",2017-05-12,2017,132,2016,4.2091,26.63,30.4,23.43,7.55,1.07,21.69,7.60887062919126
"13282",2017-05-13,2017,133,2016,4.2091,26.73,30.43,23.44,6.57,0.82,16.98,7.60887062919126
"13283",2017-05-14,2017,134,2016,4.2091,26.36,30.53,23.04,11.93,1.71,17.97,7.60887062919126
"13284",2017-05-15,2017,135,2057,4.217,25.95,29.43,23.87,9.26,1.75,20.76,7.62900388965296
"13285",2017-05-16,2017,136,2046.67,4.2299,25.65,28.77,23.47,11.84,1.87,19.14,7.62396936113625
"13286",2017-05-17,2017,137,2064,4.2392,25.78,29.39,23.31,14.18,1.81,15.87,7.63240112660145
"13287",2017-05-18,2017,138,2097.33,4.2413,26.11,29.91,23.14,11.85,1.69,21.46,7.64842038618902
"13288",2017-05-19,2017,139,2039.33,4.2484,26.1,29.36,22.89,6.35,1.2,20.31,7.62037660152032
"13289",2017-05-20,2017,140,2039.33,4.2484,26.2,29.99,23.32,12.61,1.02,17.45,7.62037660152032
"13290",2017-05-21,2017,141,2039.33,4.2484,26.5,31.03,23.35,4.43,1.28,20.64,7.62037660152032
"13291",2017-05-22,2017,142,2045.33,4.2629,26.62,30.57,23.3,7.09,1.57,19.52,7.62331442465145
"13292",2017-05-23,2017,143,2025.67,4.3025,26.41,29.57,23.88,7.15,1.81,18.67,7.61365578901468
"13293",2017-05-24,2017,144,1913.33,4.3032,25.81,28.67,23.82,16.05,1.92,16.82,7.55660045848371
"13294",2017-05-25,2017,145,1903.67,4.3032,25.23,28.55,23.12,11.82,1.75,18.82,7.55153888100205
"13295",2017-05-26,2017,146,1926,4.3046,24.53,27.82,22.34,5.71,1.26,11.48,7.56320059235807
"13296",2017-05-27,2017,147,1926,4.3046,25.53,30.16,21.66,0.81,1.4,19.32,7.56320059235807
"13297",2017-05-28,2017,148,1926,4.3046,25.56,29.62,21.44,1.8,0.97,20.95,7.56320059235807
"13298",2017-05-29,2017,149,1926,4.2989,26.26,30.45,22.38,2.47,1.35,19.74,7.56320059235807
"13299",2017-05-30,2017,150,2043.33,4.2976,25.98,29.53,23.81,3.84,1.95,19.43,7.62233610893945
"13300",2017-05-31,2017,151,2054.33,4.2857,25.53,29.37,22.94,6.21,1.55,20.39,7.62770503970641
"13301",2017-06-01,2017,152,2039,4.2865,25.94,30.76,21.87,0.53,1.12,21.91,7.62021477057445
"13302",2017-06-02,2017,153,2013,4.2928,25.91,29.77,22.12,6.12,1.78,19.45,7.60738142563979
"13303",2017-06-03,2017,154,2013,4.2928,25.07,27.28,23.55,40.43,1.61,10.21,7.60738142563979
"13304",2017-06-04,2017,155,2013,4.2928,25.36,28.69,22.98,31.94,1.68,16.9,7.60738142563979
"13305",2017-06-05,2017,156,2006,4.2931,25.93,29.87,22.5,6.26,1.67,18.74,7.60389796852188
"13306",2017-06-06,2017,157,2000.33,4.2996,25.17,27.81,23.25,4.01,1.64,15.64,7.60106744593108
"13307",2017-06-07,2017,158,1985,4.3019,25.9,29.53,22.53,1.53,1.07,20.05,7.59337419312129
"13308",2017-06-08,2017,159,1992.33,4.3054,26.69,30.57,23.38,2.14,1.01,19.07,7.5970600870746
"13309",2017-06-09,2017,160,2043.33,4.3213,26.38,29.84,23.19,3.5,1.2,18.54,7.62233610893945
"13310",2017-06-10,2017,161,2043.33,4.3213,25.77,27.96,24.2,15.33,1.56,16.79,7.62233610893945
"13311",2017-06-11,2017,162,2043.33,4.3213,25.34,27.39,23.94,12.87,1.44,14.31,7.62233610893945
"13312",2017-06-12,2017,163,2076.67,4.3279,24.31,26.5,22.71,8.9,1.64,4.43,7.63852092824854
"13313",2017-06-13,2017,164,2039.67,4.3375,24.66,27.9,22.09,15.02,1.85,14.23,7.62054330904706
"13314",2017-06-14,2017,165,2064,4.3387,25.03,28.29,22.13,2.05,1.8,15.67,7.63240112660145
"13315",2017-06-15,2017,166,2090.33,4.3395,25.3,28.32,22.7,6.05,1.88,12.57,7.64507722723164
"13316",2017-06-16,2017,167,2053,4.3423,23.97,25.92,22.61,7.71,1.97,13.29,7.62705741701893
"13317",2017-06-17,2017,168,2053,4.3423,24.36,27.23,21.97,3.57,1.44,13.7,7.62705741701893
"13318",2017-06-18,2017,169,2053,4.3423,24.89,28.44,22.24,3.83,1.22,14.8,7.62705741701893
"13319",2017-06-19,2017,170,1961.33,4.3443,24.72,27.56,22.36,8.45,2.06,15.04,7.58137809352764
"13320",2017-06-20,2017,171,1943.33,4.3451,23.57,25.59,22.02,26.03,2.09,7.59,7.57215827540909
"13321",2017-06-21,2017,172,1872,4.3521,24.18,27.24,21.48,4.24,1.03,16.74,7.53476265703754
"13322",2017-06-22,2017,173,1853,4.3532,24.96,28.16,21.25,0.6,1.11,15.46,7.52456122628536
"13323",2017-06-23,2017,174,1901.67,4.354,24.71,27.5,22.08,5.51,1.34,11.83,7.55048772647491
"13324",2017-06-24,2017,175,1901.67,4.354,24.68,28.12,22.59,22.77,2.01,15.62,7.55048772647491
"13325",2017-06-25,2017,176,1901.67,4.354,25.46,29,22.28,2.54,1.47,18.81,7.55048772647491
"13326",2017-06-26,2017,177,1868.33,4.354,25.05,27.83,23.08,9.23,1.11,10.88,7.53280026271524
"13327",2017-06-27,2017,178,1888,4.3571,24.68,28.01,22.41,22.07,0.8,10.77,7.54327334670545
"13328",2017-06-28,2017,179,1907.33,4.3598,24.62,27.81,22.41,4.4,1.29,15.84,7.55345963729973
"13329",2017-06-29,2017,180,1886.33,4.3618,23.92,26.53,22.18,17.87,1.5,14.37,7.54238842137619
"13330",2017-06-30,2017,181,1956.33,4.3629,23.82,26.89,21.43,1.42,1.46,21.02,7.57882554802099
"13331",2017-07-01,2017,182,1956.33,4.3629,24.58,28.07,21.48,16.37,1.62,15.82,7.57882554802099
"13332",2017-07-02,2017,183,1956.33,4.3629,24.22,26.82,22.26,55.82,1.39,15.98,7.57882554802099
"13333",2017-07-03,2017,184,1991.67,4.3629,24.72,27.87,22.31,3.59,2.17,15.8,7.59672876177037
"13334",2017-07-04,2017,185,1983.67,4.3629,24.51,27.56,22.23,5.17,1.98,11.56,7.59270394336518
"13335",2017-07-05,2017,186,1975.67,4.364,24.43,27.82,22.45,12.81,2.83,8.32,7.5886628603125
"13336",2017-07-06,2017,187,1951.33,4.3645,23.47,25.97,21.74,18.38,2.02,13.49,7.57626647034858
"13337",2017-07-07,2017,188,1901,4.3645,23.85,26.86,21.56,20.91,1.62,12.8,7.55013534248843
"13338",2017-07-08,2017,189,1901,4.3645,24.77,28.89,21.42,4.88,1.58,13.19,7.55013534248843
"13339",2017-07-09,2017,190,1901,4.3645,23.76,26.16,21.69,8.07,2.05,13.64,7.55013534248843
"13340",2017-07-10,2017,191,1865,4.3649,23.5,27.39,20.64,0.09,2.51,18.11,7.53101633207792
"13341",2017-07-11,2017,192,1844,4.3562,22.87,27.44,18.66,0.01,1.82,23.84,7.51969240411654
"13342",2017-07-12,2017,193,1851.33,4.3573,23.49,28.39,18.55,0.01,1.25,17.61,7.52365957869287
"13343",2017-07-13,2017,194,1909.33,4.3585,23.91,28.62,19.05,0.06,1.41,17.52,7.55450767416079
"13344",2017-07-14,2017,195,1943,4.3602,24.36,28.19,20.34,0.22,1.71,15.67,7.57198844937744
"13345",2017-07-15,2017,196,1943,4.3602,24.29,27.43,21.41,2.32,1.67,18.4,7.57198844937744
"13346",2017-07-16,2017,197,1943,4.3602,24.4,28.32,21.55,1.45,2.13,17.2,7.57198844937744
"13347",2017-07-17,2017,198,1940.67,4.3615,24.65,28.85,20.78,0.84,1.79,15.16,7.57078855325879
"13348",2017-07-18,2017,199,1942.67,4.3638,24.86,28.48,21.91,1.87,1.89,15.29,7.57181859450001
"13349",2017-07-19,2017,200,1972.67,4.37,24.7,28.47,21.94,4.42,2.15,17.11,7.58714323405067
"13350",2017-07-20,2017,201,1988,4.3703,25.05,29.47,21.8,1.5,2.03,16.12,7.59488438721652
"13351",2017-07-21,2017,202,1999.67,4.3722,25.09,29.04,22.15,1.92,2.01,14.4,7.60073744592809
"13352",2017-07-22,2017,203,1999.67,4.3722,25.02,28.51,22.41,3.51,2.75,14.39,7.60073744592809
"13353",2017-07-23,2017,204,1999.67,4.3722,24.12,27.08,22.25,3.03,2.71,12.72,7.60073744592809
"13354",2017-07-24,2017,205,2001.33,4.373,23.76,27.25,21.55,2.28,2.63,10.14,7.60156723852756
"13355",2017-07-25,2017,206,1961.33,4.3747,23.83,27.83,20.83,0.43,2.77,10.51,7.58137809352764
"13356",2017-07-26,2017,207,1948.67,4.375,24.24,28.22,21.32,0.56,2.62,13.18,7.57490236757295
"13357",2017-07-27,2017,208,2033.33,4.3778,24.71,29.1,20.99,0.61,2.02,15.58,7.61743012214769
"13358",2017-07-28,2017,209,2083.33,4.3722,24.95,29.35,20.87,0.46,1.48,13.67,7.64172285406106
"13359",2017-07-29,2017,210,2083.33,4.3722,24.52,28.08,21.91,0.51,2.06,12.07,7.64172285406106
"13360",2017-07-30,2017,211,2083.33,4.3722,23.74,27.24,20.98,0.59,2.23,11.94,7.64172285406106
"13361",2017-07-31,2017,212,2091.33,4.3743,24.78,29.04,20.82,1.18,1.94,12.23,7.64555550620174
"13362",2017-08-01,2017,213,2044.33,4.3754,24.8,28.48,21.81,1.52,2,14.13,7.62282538643315
"13363",2017-08-02,2017,214,2090,4.3754,24.34,27.8,21.86,1.92,2.36,10.72,7.64491934495886
"13364",2017-08-03,2017,215,2084.67,4.375,24.16,28.13,21.7,1.61,2.62,13.96,7.64236584832505
"13365",2017-08-04,2017,216,2027,4.3758,24.33,28.57,20.73,0.51,2.33,14.72,7.614312146452
"13366",2017-08-05,2017,217,2027,4.3758,24.07,27.98,20.92,1.15,2.58,11.59,7.614312146452
"13367",2017-08-06,2017,218,2027,4.3758,24.34,28.91,21.23,0.69,2.7,16.04,7.614312146452
"13368",2017-08-07,2017,219,2041.67,4.3764,24.09,28.34,19.8,0.14,1.67,16.4,7.62152337939655
"13369",2017-08-08,2017,220,2038,4.3764,24.3,28.37,20.82,0.49,2.25,11.34,7.61972421378267
"13370",2017-08-09,2017,221,2008.33,4.3761,24.43,28.71,21.15,3.41,2.3,16.61,7.60505880993833
"13371",2017-08-10,2017,222,1970.67,4.3761,24.64,29.15,21.04,1.94,1.89,13.05,7.58612886543346
"13372",2017-08-11,2017,223,1985,4.3775,24.77,28.9,21.25,5.16,1.62,15.02,7.59337419312129
"13373",2017-08-12,2017,224,1985,4.3775,25.16,29.06,21.57,5.96,1.46,14.2,7.59337419312129
"13374",2017-08-13,2017,225,1985,4.3775,25.27,29.33,22.05,6.16,1.5,12.81,7.59337419312129
"13375",2017-08-14,2017,226,1940.67,4.3808,24.75,28.78,21.77,3.34,2.16,9.78,7.57078855325879
"13376",2017-08-15,2017,227,1881.67,4.3838,24.28,28.6,21.58,1.7,2.87,18.16,7.53991495939327
"13377",2017-08-16,2017,228,1855,4.3848,23.29,27.52,19.51,0.08,2.09,12.92,7.52563997504154
"13378",2017-08-17,2017,229,1888.33,4.3858,23.69,28.29,19.82,0.16,2.32,13.57,7.54344811956737
"13379",2017-08-18,2017,230,1898,4.3863,23.98,28.68,20.68,1.32,2.79,11.79,7.54855597916987
"13380",2017-08-19,2017,231,1898,4.3863,24.05,29,20.35,0.26,2.23,17.42,7.54855597916987
"13381",2017-08-20,2017,232,1898,4.3863,24.2,29.41,19.69,0.1,1.77,17.12,7.54855597916987
"13382",2017-08-21,2017,233,1918.67,4.3854,24.09,28.33,20.52,1.27,2.3,16.39,7.55938751665522
"13383",2017-08-22,2017,234,1893.33,4.3883,23.03,26.29,20.95,3.83,2.73,13.19,7.54609246248216
"13384",2017-08-23,2017,235,1889.33,4.3894,24.01,28.63,20.08,0.13,1.92,12.41,7.54397754785015
"13385",2017-08-24,2017,236,1906,4.3951,24.5,29.01,20.43,0.96,2.02,15.06,7.55276208421415
"13386",2017-08-25,2017,237,1939.33,4.3984,24.5,28.29,21.04,6.02,1.81,9.86,7.57009783158185
"13387",2017-08-26,2017,238,1939.33,4.3984,24.6,28.24,21.68,6.67,1.8,12.37,7.57009783158185
"13388",2017-08-27,2017,239,1939.33,4.3984,24.54,28.71,21.37,5.03,2.24,13.69,7.57009783158185
"13389",2017-08-28,2017,240,2013.33,4.399,24.32,27.61,20.57,1.36,1.41,11.28,7.60754534663024
"13390",2017-08-29,2017,241,1975.67,4.399,24.68,28.98,21.56,0.82,1.44,12.44,7.5886628603125
"13391",2017-08-30,2017,242,1944.33,4.3989,24.65,28.36,21.95,0.82,2.55,13.84,7.57267272370038
"13392",2017-08-31,2017,243,1944,4.3994,24.56,28.53,21.67,0.83,2.68,15.34,7.57250298502038
"13393",2017-09-01,2017,244,1971.67,4.3994,24.67,28.74,21.11,0.96,1.91,15.25,7.58663617836002
"13394",2017-09-02,2017,245,1971.67,4.3994,24.75,28.85,21.43,1.18,2.04,15.6,7.58663617836002
"13395",2017-09-03,2017,246,1971.67,4.3994,24.66,28.87,21.21,2.41,1.8,11.69,7.58663617836002
"13396",2017-09-04,2017,247,1968,4.3994,24.03,27.82,21.2,2.31,2.24,10.7,7.5847730776122
"13397",2017-09-05,2017,248,1964.33,4.3999,25.53,30.48,20.61,1.11,1.18,17.74,7.5829064992398
"13398",2017-09-06,2017,249,1932.33,4.4021,25.63,30.51,21.48,2.99,1.15,13.55,7.56648180763995
"13399",2017-09-07,2017,250,1922,4.402,22.89,24.61,21.5,26.55,3.31,11.78,7.56112158953024
"13400",2017-09-08,2017,251,1946.33,4.4027,24.21,28.59,20.63,6,1.42,14.76,7.57370082699194
"13401",2017-09-09,2017,252,1946.33,4.4027,25.1,29.78,20.92,5.34,1.17,14.02,7.57370082699194
"13402",2017-09-10,2017,253,1946.33,4.4027,25.25,29.32,21.91,7.77,1.09,16.82,7.57370082699194
"13403",2017-09-11,2017,254,1942.67,4.4044,25.2,29.2,21.92,6.59,1.21,11.62,7.57181859450001
"13404",2017-09-12,2017,255,1961,4.4051,24.3,27.28,22.21,13.85,1.77,16.89,7.58120982619635
"13405",2017-09-13,2017,256,1988.67,4.4052,24.88,29.32,21.16,0.66,1.36,11.49,7.59522135257011
"13406",2017-09-14,2017,257,1978.67,4.4052,25.25,29.63,21.24,0.68,1.46,16.76,7.59018018081381
"13407",2017-09-15,2017,258,2008.33,4.4053,25.14,29.47,21.74,1.34,2.07,16.73,7.60505880993833
"13408",2017-09-16,2017,259,2008.33,4.4053,24.97,28.93,21.88,1.42,2.29,17.04,7.60505880993833
"13409",2017-09-17,2017,260,2008.33,4.4053,24.64,28.53,21.27,1.13,1.76,15.79,7.60505880993833
"13410",2017-09-18,2017,261,1982.67,4.4067,25.09,29.36,21.56,2.28,1.51,17.47,7.59219970014791
"13411",2017-09-19,2017,262,1977.33,4.4074,25.7,30.07,21.55,2.74,1.51,16.19,7.58950272881621
"13412",2017-09-20,2017,263,2005.67,4.4076,25.36,29.57,22.11,3.31,1.87,12.41,7.60373344850865
"13413",2017-09-21,2017,264,2023,4.4076,25.04,29.09,21.61,4.5,2,16.49,7.61233683716775
"13414",2017-09-22,2017,265,1985.67,4.4077,24.32,27.77,22.14,7.73,2.49,14.93,7.5937116676565
"13415",2017-09-23,2017,266,1985.67,4.4077,24.91,29.26,21.68,7.35,1.85,17.82,7.5937116676565
"13416",2017-09-24,2017,267,1985.67,4.4077,24.87,28.73,21.9,27.03,1.09,11.47,7.5937116676565
"13417",2017-09-25,2017,268,1977,4.4073,25.49,28.92,22.69,2.05,1.07,20.05,7.58933582317062
"13418",2017-09-26,2017,269,1971.33,4.4035,24.95,29,22.32,5.32,1.26,14.46,7.58646372083994
"13419",2017-09-27,2017,270,2013.67,4.4019,25.19,29.34,21.58,5.32,1.31,18.61,7.60771420682434
"13420",2017-09-28,2017,271,1979.67,4.4018,25.66,30.11,22.16,7.24,1.15,17.42,7.59068544313148
"13421",2017-09-29,2017,272,2036.33,4.3944,24.74,27.77,22.71,7.29,0.83,13.16,7.6189044470512
"13422",2017-09-30,2017,273,2036.33,4.3944,24.25,27.12,22.09,6.91,1.66,18.08,7.6189044470512
"13423",2017-10-01,2017,274,2036.33,4.3944,25.07,29.54,21.59,4.21,1.19,16.72,7.6189044470512
"13424",2017-10-02,2017,275,2040,4.3942,25.15,28.22,21.83,1.09,0.85,19.35,7.62070508683826
"13425",2017-10-03,2017,276,2079,4.3949,26.07,30.27,21.61,3.48,0.76,18.5,7.63964228785801
"13426",2017-10-04,2017,277,2075,4.3945,25.17,28.5,22.62,7.3,1.42,17.85,7.6377164326648
"13427",2017-10-05,2017,278,2088,4.3937,25.03,28.93,22.04,3.74,1.11,17.37,7.64396194900253
"13428",2017-10-06,2017,279,2088,4.3898,24.64,27.31,22.35,11.89,1.3,8.12,7.64396194900253
"13429",2017-10-07,2017,280,2088,4.3898,24.92,28.15,22.34,47.22,1.77,18.12,7.64396194900253
