-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2000,315,25.04,28.51,22.14,1.45,0.39,15.12
2000,316,25.04,28.69,22.13,2.84,0.52,16.94
2000,317,25.31,29.98,21.56,3.73,0.47,17.16
2000,318,25.49,30.32,20.92,2.69,0.42,17.45
2000,319,25.44,30.11,21.43,6.04,0.37,14.54
2000,320,23.77,26.8,21.97,3.45,0.48,14.62
2000,321,24.89,30.08,20.54,1.72,0.41,18.85
2000,322,25.57,30.28,21.7,8.01,0.39,16.43
2000,323,25.44,29.85,22.09,8.86,0.36,17.25
2000,324,25.12,29.18,22.07,6.61,0.49,17.09
2000,325,25.26,29.55,21.98,6.8,0.47,17.25
2000,326,23.52,25.83,21.89,12.89,0.27,10.91
2000,327,23.23,26.65,20.83,4.03,0.5,14.89
2000,328,24.97,29.46,21.37,3.09,0.4,16.4
2000,329,24.99,29.84,21.23,2.81,0.44,15.15
2000,330,25.37,30.21,21.31,2.13,0.39,13.86
2000,331,25.22,30.06,21.2,1.4,0.39,13.98
2000,332,25.41,29.79,21.82,0.01,0.41,17.64
2000,333,25.78,30.98,21.23,0.01,0.4,16.44
2000,334,25.45,29.9,21.87,0.01,0.44,11.38
2000,335,25.53,30.24,21.0,0.01,0.41,13.74
2000,336,25.59,30.42,21.07,0.0,0.47,17.19
2000,337,24.8,28.36,21.52,2.52,0.42,15.12
2000,338,24.86,30.01,20.66,1.29,0.49,14.39
2000,339,23.11,28.48,18.25,1.03,0.54,13.45
2000,340,22.92,29.87,15.59,2.89,0.41,15.03
2000,341,23.15,29.24,18.38,4.25,0.36,20.01
2000,342,23.23,29.06,17.73,0.24,0.63,19.8
2000,343,22.7,27.01,18.41,0.1,0.51,17.94
2000,344,23.49,30.76,16.54,0.12,0.54,18.01
2000,345,24.58,30.64,17.4,0.15,0.51,14.77
2000,346,23.34,28.16,19.41,0.1,0.52,16.84
2000,347,22.98,29.73,16.77,0.01,0.75,17.55
2000,348,22.85,29.96,15.75,0.0,0.74,15.42
2000,349,22.29,28.68,16.08,0.0,0.69,13.58
2000,350,22.38,30.16,14.12,0.0,0.6,16.81
2000,351,23.41,31.09,15.04,0.0,0.62,15.7
2000,352,24.5,31.25,16.51,0.0,0.53,15.69
2000,353,24.14,30.84,17.72,0.0,0.52,16.04
2000,354,24.52,30.92,18.8,0.0,0.64,15.7
2000,355,25.21,32.15,18.89,0.0,0.55,16.53
2000,356,25.6,31.15,21.05,0.0,0.59,15.88
2000,357,26.23,32.42,20.62,1.64,0.49,13.77
2000,358,25.81,31.73,20.52,1.56,0.46,17.41
2000,359,25.42,31.1,20.88,2.27,0.42,18.04
2000,360,24.79,30.41,20.3,1.86,0.41,13.97
2000,361,24.96,31.48,19.39,1.11,0.52,15.46
2000,362,25.7,33.12,18.98,0.26,0.5,12.92
2000,363,24.77,32.16,18.09,0.31,0.52,13.56
2000,364,25.92,32.44,19.96,0.57,0.49,16.42
2000,365,26.29,32.77,20.68,0.55,0.43,13.2
2000,366,26.62,32.85,21.15,0.37,0.44,12.23
2001,1,25.37,31.02,21.11,0.58,0.5,14.46
2001,2,25.1,30.54,20.77,0.62,0.52,14.91
2001,3,25.71,31.22,20.68,0.97,0.42,16.86
2001,4,23.73,30.72,17.36,0.17,0.46,16.11
2001,5,22.94,29.39,17.49,0.02,0.63,15.07
2001,6,23.7,30.6,16.59,0.0,0.67,14.83
2001,7,24.09,31.04,17.99,0.0,0.56,13.73
2001,8,23.64,29.74,17.96,0.0,0.51,15.25
2001,9,23.78,28.24,19.9,0.0,0.41,16.69
2001,10,24.37,31.31,18.2,0.0,0.67,15.58
2001,11,23.09,30.53,14.93,0.0,0.59,15.54
2001,12,23.84,31.61,16.85,0.01,0.49,16.83
2001,13,25.5,32.26,20.42,0.01,0.53,16.1
2001,14,26.22,32.99,20.17,0.01,0.66,14.7
2001,15,25.42,32.24,19.4,0.01,0.51,15.86
2001,16,25.65,32.18,19.62,0.09,0.51,13.62
2001,17,25.4,32.44,19.92,0.1,0.38,17.53
2001,18,25.08,31.75,19.85,0.07,0.54,17.78
2001,19,24.98,32.17,19.22,0.02,0.47,17.29
2001,20,25.99,31.85,21.66,0.11,0.57,16.04
2001,21,22.98,30.11,17.26,0.0,0.53,16.94
2001,22,22.53,30.57,14.68,0.0,0.65,17.7
2001,23,22.87,28.4,17.78,0.0,0.58,17.17
2001,24,22.85,31.72,14.68,0.0,0.94,17.06
2001,25,23.46,32.3,15.78,0.0,0.57,17.73
2001,26,23.19,30.66,16.81,0.0,0.53,16.94
2001,27,23.69,31.01,16.26,0.0,0.7,17.64
2001,28,23.41,31.54,14.52,0.0,0.72,19.19
2001,29,22.29,31.34,14.64,0.0,0.61,19.45
2001,30,23.9,32.7,15.93,0.0,0.49,19.19
2001,31,25.65,33.09,18.39,0.34,0.52,17.77
2001,32,25.34,30.52,21.64,0.92,0.55,19.16
2001,33,26.19,33.16,20.28,1.2,0.61,19.76
2001,34,25.64,32.98,19.11,1.62,0.47,16.25
2001,35,25.95,32.5,20.73,4.42,0.51,17.53
2001,36,25.67,30.36,22.37,0.39,0.59,14.81
2001,37,25.9,32.13,21.41,0.35,0.52,20.49
2001,38,24.96,32.41,18.39,1.09,0.57,16.91
2001,39,24.51,32.12,18.87,0.35,0.39,14.04
2001,40,25.25,32.0,19.37,1.19,0.52,15.56
2001,41,25.09,32.65,18.76,0.0,0.67,17.4
2001,42,24.32,30.83,17.46,0.0,0.69,16.91
2001,43,24.08,32.78,16.15,0.0,0.8,16.69
2001,44,22.99,32.55,13.72,0.0,0.89,18.82
2001,45,21.79,31.96,11.89,0.0,0.93,18.85
2001,46,21.84,31.14,13.43,0.0,0.73,18.22
2001,47,23.59,33.16,13.42,0.0,0.85,17.99
2001,48,25.55,33.97,17.95,0.0,0.64,18.89
2001,49,25.17,33.95,16.92,0.0,0.51,17.62
2001,50,26.64,34.5,19.64,0.0,0.53,16.37
2001,51,26.71,34.12,20.03,0.1,0.45,20.19
2001,52,26.0,29.92,21.81,0.22,0.54,17.07
2001,53,28.01,34.64,22.27,0.12,0.53,18.17
2001,54,28.04,34.71,22.36,0.2,0.48,18.63
2001,55,28.27,35.58,22.19,0.14,0.45,17.46
2001,56,27.6,33.21,22.95,2.2,0.54,19.62
2001,57,27.13,31.65,23.42,1.61,0.48,15.12
2001,58,28.51,35.9,22.49,0.33,0.55,16.56
2001,59,28.34,35.9,22.26,0.41,0.57,19.23
2001,60,27.71,32.9,23.22,0.86,0.57,17.19
2001,61,26.77,31.1,23.4,4.69,0.48,17.37
2001,62,26.93,32.24,23.19,5.48,0.51,19.04
2001,63,27.78,34.35,22.95,4.48,0.54,22.05
2001,64,26.83,31.23,23.79,4.0,0.64,18.56
2001,65,26.85,31.47,23.86,3.18,0.56,17.61
2001,66,27.07,33.05,22.42,3.16,0.67,21.39
2001,67,26.84,32.95,22.08,7.63,0.67,19.16
2001,68,27.03,33.77,21.88,4.82,0.65,20.67
2001,69,26.53,31.73,22.23,6.72,0.6,19.96
2001,70,25.97,30.18,23.18,3.84,0.7,19.29
2001,71,27.1,32.79,22.67,2.74,0.51,18.55
2001,72,27.42,33.22,23.12,4.91,0.6,19.43
2001,73,25.61,29.38,23.21,9.0,0.76,7.86
2001,74,26.74,32.88,21.95,1.52,0.52,21.72
2001,75,26.34,31.27,22.83,3.3,0.68,15.72
2001,76,26.15,31.13,22.68,6.55,0.7,14.4
2001,77,26.53,31.86,22.53,2.84,0.87,19.76
2001,78,26.58,32.61,22.38,8.63,0.64,21.64
2001,79,25.72,29.96,22.92,2.82,0.64,13.46
2001,80,27.19,33.56,22.28,2.71,0.58,23.06
2001,81,25.58,29.36,22.51,5.67,0.68,18.02
2001,82,26.32,31.7,22.72,6.94,0.61,19.33
2001,83,26.26,31.25,21.86,2.01,0.58,21.85
2001,84,26.79,32.25,22.62,3.91,0.47,18.5
2001,85,26.0,30.49,23.58,8.37,0.76,20.55
2001,86,26.33,31.6,22.5,1.05,0.79,19.67
2001,87,26.71,32.2,22.46,0.9,0.7,19.33
2001,88,26.36,30.68,23.1,0.39,0.75,14.8
2001,89,26.78,32.21,22.55,0.68,0.6,18.39
2001,90,26.95,32.06,23.07,0.85,0.67,17.53
2001,91,26.81,32.4,22.86,11.07,0.69,18.37
2001,92,26.33,31.22,22.93,9.45,0.81,19.17
2001,93,25.68,30.13,22.88,4.25,0.76,14.99
2001,94,26.4,31.76,22.69,2.02,0.63,18.06
2001,95,26.82,32.53,22.55,6.83,0.58,16.39
2001,96,25.78,29.24,23.35,4.39,0.57,11.28
2001,97,26.99,32.67,22.29,1.66,0.47,24.43
2001,98,27.36,32.77,23.14,3.77,0.43,19.18
2001,99,27.46,33.15,22.99,3.46,0.55,18.48
2001,100,26.9,31.22,23.58,3.43,0.58,19.48
2001,101,26.76,31.56,23.32,7.37,0.57,16.63
2001,102,25.95,30.02,23.41,9.5,0.78,18.45
2001,103,25.71,30.49,22.33,8.17,0.57,12.88
2001,104,25.31,28.73,22.36,6.03,0.59,18.27
2001,105,26.64,32.65,21.93,7.0,0.54,21.46
2001,106,25.92,29.56,23.08,10.13,0.73,21.23
2001,107,26.0,30.4,23.01,4.38,0.76,20.91
2001,108,25.48,29.69,22.8,7.19,0.71,20.09
2001,109,25.47,30.23,22.36,4.63,0.58,16.69
2001,110,25.89,30.51,22.32,6.07,0.53,19.08
2001,111,26.24,31.05,22.59,10.58,0.6,19.53
2001,112,25.4,28.17,23.18,4.8,0.58,17.2
2001,113,26.32,31.18,23.04,4.54,0.54,23.44
2001,114,26.86,31.9,22.64,9.7,0.48,22.31
2001,115,26.84,31.16,23.33,8.47,0.52,16.66
2001,116,25.78,28.84,23.71,7.14,0.58,21.18
2001,117,25.79,31.3,22.59,2.68,0.52,12.35
2001,118,26.38,30.82,22.95,2.23,0.67,20.25
2001,119,26.54,30.97,23.32,6.95,0.74,18.18
2001,120,25.07,28.23,22.86,8.0,0.72,14.96
2001,121,26.03,30.89,21.95,0.53,0.65,19.65
2001,122,26.03,29.86,23.21,0.4,0.5,19.27
2001,123,26.15,30.81,22.58,1.02,0.45,18.92
2001,124,25.74,29.12,23.6,3.17,0.78,17.63
2001,125,26.28,31.05,23.04,2.34,0.62,17.33
2001,126,25.29,28.19,22.79,4.74,0.54,19.09
2001,127,26.1,30.19,23.15,5.43,0.45,20.6
2001,128,26.09,29.85,23.19,4.23,0.54,19.12
2001,129,25.79,29.16,23.22,2.81,0.43,17.98
2001,130,26.18,29.75,23.5,4.3,0.49,21.18
2001,131,26.04,28.82,24.08,3.46,0.64,17.88
2001,132,26.04,29.88,23.5,3.44,0.6,16.4
2001,133,25.34,28.8,22.83,2.91,0.58,14.07
2001,134,26.47,31.01,23.27,1.99,0.61,15.99
2001,135,26.12,30.43,23.27,5.37,0.72,19.01
2001,136,26.54,30.73,22.97,2.55,0.5,15.06
2001,137,26.16,29.29,23.46,2.27,0.45,21.2
2001,138,26.55,30.55,23.32,9.89,0.49,18.85
2001,139,25.2,28.1,23.32,7.62,0.59,13.89
2001,140,24.95,28.83,22.15,3.94,0.65,19.88
2001,141,25.11,30.41,20.41,0.67,0.61,21.89
2001,142,26.04,31.12,21.77,7.38,0.58,19.23
2001,143,25.87,30.69,22.06,4.74,0.51,17.97
2001,144,25.63,29.64,22.69,10.76,0.54,18.69
2001,145,25.0,29.34,22.0,2.06,0.67,12.87
2001,146,25.9,30.87,21.64,0.76,0.52,23.23
2001,147,25.95,30.58,22.02,1.53,0.54,17.94
2001,148,25.84,30.29,22.5,2.07,0.54,15.86
2001,149,25.65,30.27,22.27,2.93,0.64,18.16
2001,150,25.51,29.67,22.57,1.94,0.53,13.93
2001,151,25.24,29.86,22.18,2.18,0.5,19.14
2001,152,25.62,30.6,21.78,2.9,0.68,15.96
2001,153,25.41,29.93,21.9,1.79,0.64,18.88
2001,154,26.23,31.4,22.05,0.79,0.48,18.24
2001,155,25.83,30.23,22.48,1.74,0.52,15.82
2001,156,26.09,31.18,22.21,7.01,0.5,17.44
2001,157,25.28,28.67,22.72,6.86,0.57,18.57
2001,158,25.0,29.01,22.27,8.41,0.48,15.41
2001,159,25.19,29.38,21.85,10.75,0.55,16.53
2001,160,25.12,29.54,22.01,6.12,0.57,17.5
2001,161,24.81,28.81,21.85,2.04,0.6,19.59
2001,162,25.43,30.48,21.6,4.31,0.59,17.47
2001,163,25.15,29.9,21.57,6.43,0.57,15.05
2001,164,24.04,27.86,21.67,3.34,0.61,14.26
2001,165,25.02,29.71,21.21,2.96,0.41,16.82
2001,166,25.14,29.05,21.97,3.52,0.65,16.69
2001,167,25.42,30.17,21.37,1.1,0.71,17.62
2001,168,25.98,31.09,21.58,1.13,0.4,19.37
2001,169,25.54,30.35,21.49,2.05,0.57,16.59
2001,170,25.69,30.66,21.47,2.18,0.54,13.55
2001,171,24.82,28.9,22.19,1.67,0.71,10.35
2001,172,25.01,29.08,22.25,2.98,0.62,17.97
2001,173,25.44,30.27,21.79,5.68,0.55,14.65
2001,174,23.82,25.85,22.11,1.64,0.47,14.38
2001,175,23.61,27.15,21.56,5.14,0.6,13.98
2001,176,23.43,26.58,21.22,12.41,0.61,15.98
2001,177,24.46,28.96,20.44,14.9,0.44,17.01
2001,178,23.94,26.88,21.91,16.89,0.79,17.01
2001,179,24.26,28.13,21.16,14.92,0.61,16.64
2001,180,24.39,28.3,21.46,10.04,0.66,16.37
2001,181,24.62,28.97,21.53,5.03,0.54,15.87
2001,182,24.97,29.31,21.29,4.0,0.53,14.8
2001,183,24.61,27.91,22.12,13.53,0.51,17.87
2001,184,24.5,28.2,21.88,11.69,0.54,15.81
2001,185,23.4,26.12,21.43,12.44,0.75,15.59
2001,186,24.82,29.04,21.29,4.16,0.59,15.84
2001,187,24.61,28.8,21.17,12.13,0.68,9.97
2001,188,23.93,27.99,20.92,9.13,0.66,13.31
2001,189,24.46,28.51,20.76,6.28,0.5,14.37
2001,190,24.82,28.95,21.51,6.88,0.58,15.38
2001,191,25.14,29.92,21.02,3.57,0.57,13.38
2001,192,24.03,27.43,21.5,2.92,0.86,12.03
2001,193,23.34,26.74,20.56,3.48,0.75,14.25
2001,194,23.8,27.68,20.73,1.05,0.62,13.88
2001,195,25.22,30.2,21.1,2.56,0.5,16.39
2001,196,25.41,30.01,22.04,1.58,0.9,16.21
2001,197,24.52,29.2,20.89,1.71,0.9,13.01
2001,198,24.43,28.92,20.83,0.85,0.69,17.11
2001,199,23.37,26.97,20.87,0.54,0.65,18.51
2001,200,23.97,28.45,20.24,1.26,0.65,16.6
2001,201,23.9,27.94,20.64,4.32,0.81,12.57
2001,202,23.73,28.07,20.36,8.63,0.83,12.79
2001,203,23.73,28.54,19.91,6.93,0.79,12.76
2001,204,22.5,24.67,20.17,7.43,0.82,13.01
2001,205,22.3,24.83,20.16,5.29,0.85,13.33
2001,206,23.29,27.58,19.76,0.18,0.6,17.86
2001,207,23.13,26.47,20.56,0.15,0.65,18.29
2001,208,23.57,28.36,20.19,0.06,0.68,19.92
2001,209,24.21,29.95,19.47,0.09,0.59,16.47
2001,210,24.32,27.99,21.27,0.52,0.7,9.3
2001,211,23.43,27.94,20.54,9.79,0.91,13.18
2001,212,23.43,28.28,20.01,5.04,0.8,10.69
2001,213,23.86,29.07,19.79,3.34,0.49,14.65
2001,214,23.57,27.85,20.55,6.81,0.79,14.53
2001,215,23.81,28.63,19.99,1.64,0.95,14.49
2001,216,23.99,28.77,20.21,0.26,0.74,12.74
2001,217,24.71,29.75,20.95,2.26,0.55,15.0
2001,218,24.9,29.89,21.48,3.28,0.45,12.41
2001,219,24.79,29.92,21.15,3.28,0.91,13.89
2001,220,23.95,27.85,21.1,5.23,0.94,10.96
2001,221,23.75,28.24,20.73,0.75,0.8,12.88
2001,222,23.45,27.75,20.34,0.54,0.69,15.32
2001,223,23.13,26.56,20.18,0.71,0.61,14.8
2001,224,25.11,30.23,21.01,1.06,0.65,10.06
2001,225,24.18,28.69,20.79,3.26,0.73,11.37
2001,226,23.09,27.37,20.5,3.07,0.9,14.76
2001,227,23.75,28.27,19.49,2.44,0.62,14.36
2001,228,24.43,29.23,20.93,3.91,0.59,10.79
2001,229,24.69,29.83,20.58,2.51,0.7,12.05
2001,230,25.57,30.97,21.23,1.12,0.62,12.13
2001,231,25.63,30.88,21.88,5.4,0.71,11.51
2001,232,25.43,30.3,21.49,5.31,0.87,12.92
2001,233,23.78,27.45,21.13,12.68,0.99,12.27
2001,234,23.1,27.42,20.61,11.96,0.82,11.62
2001,235,24.84,30.05,20.74,4.28,0.49,13.33
2001,236,25.01,29.57,21.32,13.63,0.62,12.76
2001,237,23.57,26.33,21.13,3.88,0.74,14.09
2001,238,24.51,28.2,20.8,3.32,0.55,14.01
2001,239,24.73,29.3,21.0,9.31,0.58,16.79
2001,240,23.95,27.62,21.54,9.98,0.92,12.07
2001,241,23.79,28.37,20.6,9.29,0.87,12.15
2001,242,24.53,29.14,20.39,5.31,0.58,11.35
2001,243,24.24,28.44,21.09,10.44,0.62,14.38
2001,244,24.19,28.98,20.55,3.37,0.87,13.14
2001,245,23.77,28.69,19.8,5.76,0.75,14.16
2001,246,23.37,27.33,19.96,5.95,0.77,15.35
2001,247,23.22,26.95,20.43,4.75,0.63,14.16
2001,248,23.4,28.2,19.44,4.34,0.63,17.14
2001,249,22.52,24.69,20.39,3.0,0.83,10.82
2001,250,22.62,27.16,19.64,2.94,0.8,10.56
2001,251,24.59,30.02,19.87,2.28,0.36,15.32
2001,252,25.45,29.5,21.74,2.09,0.4,11.06
2001,253,24.23,28.04,22.17,3.73,0.68,11.47
2001,254,24.59,28.79,21.17,3.01,0.61,12.18
2001,255,24.98,29.78,21.56,3.15,0.44,9.14
2001,256,25.61,30.84,21.22,0.25,0.52,16.31
2001,257,25.96,30.6,22.32,0.7,0.49,15.98
2001,258,25.63,30.3,22.3,0.7,0.57,17.63
2001,259,26.02,30.64,21.84,0.9,0.42,18.55
2001,260,25.51,29.3,22.23,0.45,0.32,15.95
2001,261,25.6,30.77,21.3,4.25,0.49,16.93
2001,262,23.62,26.58,21.4,7.63,0.65,11.39
2001,263,24.42,29.71,20.37,3.31,0.6,17.48
2001,264,25.07,30.34,20.44,4.1,0.37,14.94
2001,265,24.75,29.74,20.84,4.58,0.58,8.88
2001,266,23.22,26.2,21.04,9.12,0.65,12.42
2001,267,24.21,29.61,19.9,5.92,0.45,16.9
2001,268,24.84,29.62,21.16,9.6,0.48,13.32
2001,269,24.27,28.91,20.78,8.07,0.75,12.01
2001,270,24.62,29.49,20.41,7.11,0.5,17.06
2001,271,24.62,28.88,21.1,3.0,0.4,13.44
2001,272,23.95,28.0,21.36,4.82,0.59,14.27
2001,273,25.03,30.04,20.2,4.59,0.35,17.69
2001,274,25.75,30.5,21.97,2.88,0.47,17.87
2001,275,26.05,30.94,21.72,2.28,0.43,17.07
2001,276,25.92,30.57,22.15,6.02,0.46,17.77
2001,277,25.1,29.61,22.43,5.32,0.53,16.45
2001,278,25.29,30.26,21.37,4.05,0.49,17.27
2001,279,24.8,28.54,22.4,3.87,0.45,15.73
2001,280,25.48,30.71,20.96,4.64,0.44,16.66
2001,281,25.98,30.86,21.82,1.51,0.44,17.36
2001,282,25.59,29.72,22.42,0.51,0.63,17.15
2001,283,26.53,31.37,22.53,0.49,0.4,16.01
2001,284,26.3,30.98,22.35,0.99,0.45,13.1
2001,285,26.74,31.49,22.01,0.77,0.47,16.81
2001,286,27.31,32.47,22.47,0.0,0.46,18.59
2001,287,27.13,31.96,22.91,0.0,0.45,17.54
2001,288,26.81,31.7,22.54,0.0,0.38,16.04
2001,289,25.77,29.36,22.59,0.0,0.43,16.5
2001,290,27.04,32.32,22.28,0.0,0.61,16.77
2001,291,26.61,31.95,22.19,1.98,0.66,18.03
2001,292,27.12,33.1,21.91,1.15,0.68,17.66
2001,293,27.5,32.79,23.16,1.37,0.62,16.01
2001,294,27.62,32.74,23.1,1.34,0.55,17.02
2001,295,27.57,32.96,23.03,1.78,0.47,18.8
2001,296,26.45,30.51,23.13,2.95,0.48,16.5
2001,297,26.56,31.92,22.66,2.3,0.44,18.72
2001,298,25.83,31.41,22.64,3.72,0.53,14.92
2001,299,26.07,31.29,21.68,2.32,0.44,17.16
2001,300,26.18,31.66,21.41,2.31,0.43,15.16
2001,301,26.8,32.33,21.83,0.54,0.51,14.2
2001,302,27.05,32.85,21.76,1.3,0.43,16.11
2001,303,26.9,32.97,21.81,1.29,0.45,17.73
2001,304,26.77,32.56,21.71,0.95,0.52,15.71
2001,305,26.92,32.29,22.2,0.31,0.64,14.65
2001,306,27.35,33.8,22.14,0.07,0.6,17.14
2001,307,27.76,34.09,21.96,0.27,0.43,16.13
2001,308,28.01,34.14,22.14,0.16,0.45,15.53
2001,309,27.94,33.97,22.3,0.2,0.52,16.13
2001,310,28.11,34.02,22.6,0.25,0.53,15.73
2001,311,27.27,32.44,22.83,1.98,0.5,15.93
2001,312,27.34,33.5,22.18,1.99,0.49,16.45
2001,313,27.13,32.81,22.76,1.09,0.52,14.67
2001,314,27.5,34.3,22.29,1.72,0.48,15.05
2001,315,27.18,33.74,22.18,1.69,0.54,14.43
2001,316,25.41,29.02,22.83,3.12,0.49,12.99
2001,317,25.41,30.07,22.87,2.7,0.36,15.82
2001,318,26.71,32.78,21.98,2.83,0.49,13.66
2001,319,26.52,31.82,22.66,1.79,0.61,15.64
2001,320,26.97,32.41,22.17,1.77,0.51,16.24
2001,321,26.9,32.63,22.05,2.4,0.49,13.52
2001,322,26.96,32.92,21.89,2.05,0.43,16.98
2001,323,26.77,32.74,21.95,2.23,0.42,15.89
2001,324,26.86,32.83,22.37,1.08,0.47,13.49
2001,325,24.98,27.64,23.23,1.66,0.62,14.4
2001,326,26.74,32.67,22.03,0.4,0.41,15.52
2001,327,26.12,30.29,22.72,3.13,0.51,14.5
2001,328,26.24,31.58,22.35,4.93,0.48,14.03
2001,329,26.37,31.74,21.96,1.98,0.45,14.73
2001,330,24.31,26.86,22.69,6.55,0.56,12.51
2001,331,25.9,30.9,21.69,2.74,0.41,15.58
2001,332,26.8,32.24,22.46,2.95,0.49,13.67
2001,333,26.58,31.89,22.65,3.03,0.52,14.63
2001,334,26.7,31.99,22.07,2.26,0.45,13.52
2001,335,26.23,31.0,21.92,1.51,0.34,11.99
2001,336,26.06,31.24,22.13,0.99,0.51,13.86
2001,337,26.0,31.73,21.05,0.53,0.48,16.96
2001,338,26.7,32.34,21.76,0.82,0.45,15.3
2001,339,26.98,32.91,21.61,0.86,0.38,12.28
2001,340,27.27,33.53,21.49,0.92,0.45,14.66
2001,341,26.38,33.85,20.25,0.08,0.6,14.85
2001,342,25.41,32.98,17.91,0.03,0.74,15.79
2001,343,25.21,33.67,18.31,0.0,0.71,16.08
2001,344,25.49,33.07,18.4,0.16,0.55,15.83
2001,345,25.58,30.59,21.51,0.33,0.56,12.31
2001,346,26.06,33.99,19.39,0.12,0.72,19.46
2001,347,26.66,34.29,19.75,0.01,0.58,18.51
2001,348,28.14,35.26,21.6,0.03,0.49,14.89
2001,349,28.27,34.44,22.74,0.19,0.49,13.95
2001,350,28.7,35.29,23.1,1.03,0.47,13.35
2001,351,28.71,34.96,22.87,1.02,0.46,12.87
2001,352,28.42,34.49,23.69,0.91,0.43,13.16
2001,353,28.36,34.83,23.07,0.99,0.51,16.0
2001,354,27.48,33.48,23.24,0.6,0.52,15.52
2001,355,27.83,33.96,23.18,0.42,0.51,15.46
2001,356,27.75,32.81,22.94,0.2,0.44,14.01
2001,357,28.36,34.62,22.98,0.34,0.48,13.42
2001,358,28.36,33.45,23.47,0.23,0.44,14.33
2001,359,27.57,32.08,24.12,0.1,0.48,12.83
2001,360,28.73,36.06,22.17,0.22,0.46,15.14
2001,361,29.04,36.23,22.89,0.07,0.43,14.4
2001,362,28.9,35.77,23.15,0.09,0.4,14.5
2001,363,28.78,35.3,23.22,0.09,0.51,14.5
2001,364,28.91,36.27,22.28,0.05,0.48,15.11
2001,365,28.78,35.71,23.11,0.06,0.55,14.69
2002,1,28.42,33.76,23.61,0.46,0.55,12.62
2002,2,27.46,32.03,23.59,0.69,0.4,14.15
2002,3,27.81,33.75,22.4,0.26,0.42,16.3
2002,4,27.61,34.41,21.61,0.01,0.52,14.69
2002,5,26.21,31.98,20.83,0.09,0.5,15.92
2002,6,26.19,33.54,21.13,1.67,0.55,15.9
2002,7,26.48,33.49,19.78,1.21,0.57,16.38
2002,8,26.03,31.68,22.41,10.16,0.47,16.61
2002,9,25.29,29.41,22.71,11.82,0.42,15.81
2002,10,24.31,29.7,20.71,3.45,0.57,10.02
2002,11,23.71,29.64,19.98,0.0,0.49,12.6
2002,12,22.51,29.78,17.09,0.0,0.86,19.24
2002,13,23.21,30.87,15.74,0.0,0.98,16.14
2002,14,23.79,30.73,15.23,0.0,0.72,16.24
2002,15,24.36,31.74,16.04,0.0,0.82,15.98
2002,16,24.8,32.93,16.4,0.0,0.84,17.52
2002,17,26.06,34.23,17.02,0.0,0.75,17.18
2002,18,26.02,33.78,18.3,0.72,0.66,16.36
2002,19,25.92,33.6,18.68,0.0,0.58,17.24
2002,20,25.89,34.74,18.99,0.0,0.87,19.8
2002,21,27.14,34.23,21.29,0.01,0.62,17.47
2002,22,26.62,35.41,17.67,0.02,0.85,17.17
2002,23,26.42,34.92,19.88,0.0,0.55,16.23
2002,24,27.86,36.24,20.24,0.03,0.59,15.19
2002,25,27.58,35.73,20.12,0.03,0.64,17.47
2002,26,27.33,36.05,19.27,0.0,0.82,15.62
2002,27,26.49,35.3,19.01,0.0,0.81,15.6
2002,28,26.64,35.07,19.43,0.0,0.84,15.14
2002,29,26.23,35.66,16.69,0.0,0.78,16.48
2002,30,26.99,35.19,19.96,0.0,0.72,14.83
2002,31,25.59,33.28,20.63,0.0,0.82,14.18
2002,32,25.86,35.78,17.37,0.0,1.0,18.2
2002,33,25.54,32.46,19.59,0.0,0.68,16.8
2002,34,27.73,36.56,18.36,0.0,0.71,16.23
2002,35,27.92,35.98,18.83,0.0,0.58,15.55
2002,36,27.69,36.61,20.26,0.05,0.71,17.19
2002,37,28.09,36.44,20.02,0.08,0.61,18.06
2002,38,28.83,37.29,21.06,0.05,0.4,18.12
2002,39,29.56,36.75,23.19,0.11,0.52,15.95
2002,40,30.15,37.4,23.68,0.09,0.72,21.1
2002,41,29.11,36.93,21.06,0.2,0.64,18.81
2002,42,28.87,35.14,23.36,0.08,0.48,16.47
2002,43,27.99,36.01,21.33,0.01,0.57,15.36
2002,44,28.64,37.53,20.25,0.0,0.7,16.04
2002,45,29.59,37.57,21.97,0.02,0.54,18.66
2002,46,29.05,36.87,22.02,1.27,0.54,16.38
2002,47,29.41,37.03,23.33,1.71,0.51,16.92
2002,48,29.63,36.74,23.61,1.28,0.78,16.23
2002,49,29.74,36.41,24.03,0.63,0.76,15.72
